Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
Vzhodna Slovenija;50-64 let;Moški;2012Q4;69;63;5;52;57.0;52.7;7.5
Vzhodna Slovenija;50-64 let;Moški;2013Q1;67;61;6;53;55.9;50.5;9.6
Vzhodna Slovenija;50-64 let;Moški;2013Q2;70;63;7;54;56.5;50.8;10.1
Vzhodna Slovenija;50-64 let;Moški;2013Q3;71;65;6;53;57.5;52.5;8.8
Vzhodna Slovenija;50-64 let;Moški;2013Q4;70;65;6;54;56.8;52.1;8.3
Vzhodna Slovenija;50-64 let;Moški;2014Q1;70;64;6;55;55.8;51.2;8.3
Vzhodna Slovenija;50-64 let;Moški;2014Q2;73;66;6;50;59.0;54.0;8.6
Vzhodna Slovenija;50-64 let;Moški;2014Q3;72;66;6;53;57.6;52.8;8.3
Vzhodna Slovenija;50-64 let;Moški;2014Q4;73;67;6;51;58.7;53.9;8.1
Vzhodna Slovenija;50-64 let;Moški;2015Q1;73;66;7;54;57.6;52.1;9.7
Vzhodna Slovenija;50-64 let;Moški;2015Q2;74;69;5;52;59.0;54.9;7.0
Vzhodna Slovenija;50-64 let;Moški;2015Q3;75;68;7;51;59.7;54.0;9.5
Vzhodna Slovenija;50-64 let;Moški;2015Q4;73;68;5;52;58.7;54.8;6.5
Vzhodna Slovenija;50-64 let;Moški;2016Q1;71;65;5;55;56.3;52.0;7.6
Vzhodna Slovenija;50-64 let;Moški;2016Q2;71;66;5;54;57.0;53.3;6.5
Vzhodna Slovenija;50-64 let;Moški;2016Q3;71;66;5;53;57.4;53.6;6.6
Vzhodna Slovenija;50-64 let;Moški;2016Q4;76;69;6;50;60.1;55.1;8.3
Vzhodna Slovenija;50-64 let;Moški;2017Q1;75;68;7;49;60.4;54.6;9.6
Vzhodna Slovenija;50-64 let;Moški;2017Q2;79;74;6;46;63.1;58.7;7.0
Vzhodna Slovenija;50-64 let;Moški;2017Q3;80;74;5;45;63.8;59.6;6.6
Vzhodna Slovenija;50-64 let;Moški;2017Q4;76;72;4;47;61.8;58.6;5.2
Vzhodna Slovenija;50-64 let;Moški;2018Q1;77;71;5;48;61.2;57.1;6.7
Vzhodna Slovenija;50-64 let;Moški;2018Q2;79;74;6;46;63.3;58.8;7.1
Vzhodna Slovenija;50-64 let;Moški;2018Q3;81;76;5;43;65.4;61.4;6.1
Vzhodna Slovenija;50-64 let;Moški;2018Q4;80;76;4;46;63.7;60.4;5.2
Vzhodna Slovenija;50-64 let;Moški;2019Q1;78;73;5;45;63.3;59.2;6.6
Vzhodna Slovenija;50-64 let;Moški;2019Q2;81;77;4;43;65.4;62.0;5.2
Vzhodna Slovenija;50-64 let;Ženske;2008Q1;42;40;2;65;39.4;37.1;5.9
Vzhodna Slovenija;50-64 let;Ženske;2008Q2;47;44;3;62;43.1;40.4;6.3
Vzhodna Slovenija;50-64 let;Ženske;2008Q3;45;43;2;61;42.5;40.5;4.8
Vzhodna Slovenija;50-64 let;Ženske;2008Q4;46;44;2;60;43.3;41.7;3.7
Vzhodna Slovenija;50-64 let;Ženske;2009Q1;49;46;3;58;45.6;43.0;5.6
Vzhodna Slovenija;50-64 let;Ženske;2009Q2;48;45;2;59;44.7;42.5;5.0
Vzhodna Slovenija;50-64 let;Ženske;2009Q3;51;49;2;56;47.7;45.7;4.3
Vzhodna Slovenija;50-64 let;Ženske;2009Q4;50;47;3;59;45.6;43.1;5.6
Vzhodna Slovenija;50-64 let;Ženske;2010Q1;49;46;3;61;44.4;41.5;6.5
Vzhodna Slovenija;50-64 let;Ženske;2010Q2;49;47;3;59;45.4;43.0;5.3
Vzhodna Slovenija;50-64 let;Ženske;2010Q3;46;44;3;65;41.6;39.3;5.5
Vzhodna Slovenija;50-64 let;Ženske;2010Q4;48;46;2;66;42.0;40.5;3.7
Vzhodna Slovenija;50-64 let;Ženske;2011Q1;45;42;3;68;39.7;37.4;5.7
Vzhodna Slovenija;50-64 let;Ženske;2011Q2;46;42;4;67;40.7;36.9;9.4
Vzhodna Slovenija;50-64 let;Ženske;2011Q3;51;48;2;65;43.9;41.8;4.7
Vzhodna Slovenija;50-64 let;Ženske;2011Q4;52;49;3;61;46.3;43.6;5.9
Vzhodna Slovenija;50-64 let;Ženske;2012Q1;52;49;3;63;45.0;42.7;4.9
Vzhodna Slovenija;50-64 let;Ženske;2012Q2;50;47;3;61;44.9;41.9;6.5
Vzhodna Slovenija;50-64 let;Ženske;2012Q3;52;49;3;66;43.9;41.5;5.5
Vzhodna Slovenija;50-64 let;Ženske;2012Q4;54;50;4;63;46.1;43.0;6.6
Vzhodna Slovenija;50-64 let;Ženske;2013Q1;50;45;5;63;44.1;39.3;10.8
Vzhodna Slovenija;50-64 let;Ženske;2013Q2;50;46;4;65;43.2;39.6;8.2
Vzhodna Slovenija;50-64 let;Ženske;2013Q3;51;47;5;65;43.9;40.0;9.0
Vzhodna Slovenija;50-64 let;Ženske;2013Q4;51;46;5;66;43.6;39.3;9.8
Vzhodna Slovenija;50-64 let;Ženske;2014Q1;53;47;5;65;44.7;40.3;9.8
Vzhodna Slovenija;50-64 let;Ženske;2014Q2;56;51;5;61;47.9;43.8;8.6
Vzhodna Slovenija;50-64 let;Ženske;2014Q3;56;51;5;61;47.8;43.6;8.7
Vzhodna Slovenija;50-64 let;Ženske;2014Q4;55;51;5;62;47.0;43.2;8.2
Vzhodna Slovenija;50-64 let;Ženske;2015Q1;58;53;5;62;48.3;44.1;8.6
Vzhodna Slovenija;50-64 let;Ženske;2015Q2;58;54;5;61;48.8;44.8;8.2
Vzhodna Slovenija;50-64 let;Ženske;2015Q3;61;55;6;58;51.3;46.0;10.3
Vzhodna Slovenija;50-64 let;Ženske;2015Q4;58;50;7;62;48.2;42.1;12.6
Vzhodna Slovenija;50-64 let;Ženske;2016Q1;59;53;5;61;48.9;44.5;9.1
Vzhodna Slovenija;50-64 let;Ženske;2016Q2;63;58;5;57;52.5;48.0;8.4
Vzhodna Slovenija;50-64 let;Ženske;2016Q3;59;55;4;64;47.8;44.9;6.0
Vzhodna Slovenija;50-64 let;Ženske;2016Q4;63;60;3;61;50.7;48.3;4.7
Vzhodna Slovenija;50-64 let;Ženske;2017Q1;65;61;4;59;52.4;48.8;6.8
Vzhodna Slovenija;50-64 let;Ženske;2017Q2;65;61;4;57;53.1;49.7;6.4
Vzhodna Slovenija;50-64 let;Ženske;2017Q3;68;64;4;57;54.2;51.0;5.9
Vzhodna Slovenija;50-64 let;Ženske;2017Q4;70;67;3;55;56.2;53.8;4.2
Vzhodna Slovenija;50-64 let;Ženske;2018Q1;69;66;3;57;54.7;52.5;4.0
Vzhodna Slovenija;50-64 let;Ženske;2018Q2;71;68;3;52;57.8;55.0;4.8
Vzhodna Slovenija;50-64 let;Ženske;2018Q3;71;67;3;52;57.5;54.8;4.7
Vzhodna Slovenija;50-64 let;Ženske;2018Q4;71;68;3;53;57.3;54.8;4.3
Vzhodna Slovenija;50-64 let;Ženske;2019Q1;71;68;3;54;56.9;54.3;4.5
Vzhodna Slovenija;50-64 let;Ženske;2019Q2;72;68;4;51;58.7;55.5;5.5
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q1;13;13;N;161;7.2;7.2;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q2;14;14;N;159;8.0;8.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q3;17;17;N;161;9.4;9.4;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q4;13;13;N;167;7.5;7.5;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q1;13;13;N;168;7.0;7.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q2;18;18;N;164;10.1;10.1;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q3;20;20;N;163;10.9;10.9;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q4;16;16;N;164;8.9;8.9;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q1;14;14;N;166;7.9;7.9;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q2;14;14;N;167;7.8;7.8;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q3;18;18;N;165;9.8;9.8;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q4;17;17;N;162;9.5;9.5;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q1;15;15;N;168;8.0;8.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q2;15;15;N;167;8.1;8.1;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q3;13;13;N;169;7.0;7.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q4;13;13;N;171;7.1;7.1;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q1;12;12;N;172;6.4;6.4;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q2;12;12;N;172;6.6;6.6;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q3;10;10;N;170;5.8;5.8;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q4;10;10;N;176;5.5;5.5;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q1;8;8;N;183;4.4;4.4;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q2;9;9;N;178;5.0;5.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q3;10;10;N;178;5.4;5.4;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q4;11;11;N;176;6.0;6.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q1;11;11;N;177;6.1;6.1;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q2;16;16;N;176;8.4;8.4;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q3;13;13;N;179;7.0;7.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q4;13;13;N;181;6.8;6.8;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q1;9;9;N;188;4.7;4.7;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q2;10;10;N;188;5.2;5.2;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q3;10;10;N;191;5.1;5.1;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q4;8;8;N;194;3.8;3.8;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q1;6;6;N;199;2.9;2.9;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q2;6;6;N;199;3.0;3.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q3;8;8;N;198;4.0;4.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q4;7;7;N;196;3.3;3.3;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q1;9;9;N;199;4.2;4.2;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q2;7;7;N;201;3.5;3.5;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q3;9;9;N;200;4.2;4.2;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q4;10;10;N;203;4.5;4.5;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q1;13;13;N;199;5.9;5.9;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q2;11;11;N;202;5.2;5.2;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q3;12;12;N;206;5.5;5.5;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q4;9;9;N;207;4.0;4.0;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2019Q1;9;9;N;211;4.1;4.1;N
Vzhodna Slovenija;65 let in veè;Spol - SKUPAJ;2019Q2;8;8;N;213;3.5;3.5;N
Vzhodna Slovenija;65 let in veè;Moški;2008Q1;7;7;N;60;10.9;10.9;N
Vzhodna Slovenija;65 let in veè;Moški;2008Q2;8;8;N;61;10.9;10.9;N
Vzhodna Slovenija;65 let in veè;Moški;2008Q3;7;7;N;63;10.6;10.6;N
Vzhodna Slovenija;65 let in veè;Moški;2008Q4;8;8;N;65;10.4;10.4;N
Vzhodna Slovenija;65 let in veè;Moški;2009Q1;7;7;N;64;9.5;9.5;N
Vzhodna Slovenija;65 let in veè;Moški;2009Q2;9;9;N;64;12.6;12.6;N
Vzhodna Slovenija;65 let in veè;Moški;2009Q3;11;11;N;61;15.0;15.0;N
Vzhodna Slovenija;65 let in veè;Moški;2009Q4;9;9;N;61;13.4;13.4;N
Vzhodna Slovenija;65 let in veè;Moški;2010Q1;8;8;N;64;11.1;11.1;N
Vzhodna Slovenija;65 let in veè;Moški;2010Q2;8;8;N;62;11.5;11.5;N
Vzhodna Slovenija;65 let in veè;Moški;2010Q3;10;10;N;63;13.6;13.6;N
Vzhodna Slovenija;65 let in veè;Moški;2010Q4;10;10;N;61;14.0;14.0;N
Vzhodna Slovenija;65 let in veè;Moški;2011Q1;8;8;N;64;11.6;11.6;N
Vzhodna Slovenija;65 let in veè;Moški;2011Q2;9;9;N;64;11.9;11.9;N
Vzhodna Slovenija;65 let in veè;Moški;2011Q3;6;6;N;66;7.9;7.9;N
Vzhodna Slovenija;65 let in veè;Moški;2011Q4;6;6;N;66;8.5;8.5;N
Vzhodna Slovenija;65 let in veè;Moški;2012Q1;7;7;N;66;9.1;9.1;N
Vzhodna Slovenija;65 let in veè;Moški;2012Q2;6;6;N;64;8.4;8.4;N
Vzhodna Slovenija;65 let in veè;Moški;2012Q3;6;6;N;65;8.7;8.7;N
Vzhodna Slovenija;65 let in veè;Moški;2012Q4;6;6;N;70;7.4;7.4;N
Vzhodna Slovenija;65 let in veè;Moški;2013Q1;5;5;N;72;6.4;6.4;N
Vzhodna Slovenija;65 let in veè;Moški;2013Q2;5;5;N;68;7.3;7.3;N
Vzhodna Slovenija;65 let in veè;Moški;2013Q3;5;5;N;70;7.1;7.1;N
Vzhodna Slovenija;65 let in veè;Moški;2013Q4;6;6;N;68;8.4;8.4;N
Vzhodna Slovenija;65 let in veè;Moški;2014Q1;7;7;N;68;8.7;8.7;N
Vzhodna Slovenija;65 let in veè;Moški;2014Q2;8;8;N;69;10.5;10.5;N
Vzhodna Slovenija;65 let in veè;Moški;2014Q3;7;7;N;70;9.6;9.6;N
Vzhodna Slovenija;65 let in veè;Moški;2014Q4;8;8;N;71;9.8;9.8;N
Vzhodna Slovenija;65 let in veè;Moški;2015Q1;6;6;N;75;7.1;7.1;N
Vzhodna Slovenija;65 let in veè;Moški;2015Q2;6;6;N;74;7.8;7.8;N
Vzhodna Slovenija;65 let in veè;Moški;2015Q3;6;6;N;76;7.2;7.2;N
Vzhodna Slovenija;65 let in veè;Moški;2015Q4;3;3;N;80;3.8;3.8;N
Vzhodna Slovenija;65 let in veè;Moški;2016Q1;4;4;N;81;4.2;4.2;N
Vzhodna Slovenija;65 let in veè;Moški;2016Q2;3;3;N;82;3.5;3.5;N
Vzhodna Slovenija;65 let in veè;Moški;2016Q3;4;4;N;84;4.8;4.8;N
Vzhodna Slovenija;65 let in veè;Moški;2016Q4;3;3;N;83;4.0;4.0;N
Vzhodna Slovenija;65 let in veè;Moški;2017Q1;6;6;N;83;6.5;6.5;N
Vzhodna Slovenija;65 let in veè;Moški;2017Q2;5;5;N;84;5.1;5.1;N
Vzhodna Slovenija;65 let in veè;Moški;2017Q3;5;5;N;85;5.6;5.6;N
Vzhodna Slovenija;65 let in veè;Moški;2017Q4;6;6;N;87;6.1;6.1;N
Vzhodna Slovenija;65 let in veè;Moški;2018Q1;7;7;N;84;7.9;7.9;N
Vzhodna Slovenija;65 let in veè;Moški;2018Q2;7;7;N;85;7.2;7.2;N
Vzhodna Slovenija;65 let in veè;Moški;2018Q3;6;6;N;87;6.9;6.9;N
Vzhodna Slovenija;65 let in veè;Moški;2018Q4;5;5;N;87;5.5;5.5;N
Vzhodna Slovenija;65 let in veè;Moški;2019Q1;6;6;N;91;6.6;6.6;N
Vzhodna Slovenija;65 let in veè;Moški;2019Q2;5;5;N;90;5.1;5.1;N
Vzhodna Slovenija;65 let in veè;Ženske;2008Q1;5;5;N;101;4.9;4.9;N
Vzhodna Slovenija;65 let in veè;Ženske;2008Q2;6;6;N;98;6.1;6.1;N
Vzhodna Slovenija;65 let in veè;Ženske;2008Q3;9;9;N;98;8.7;8.7;N
Vzhodna Slovenija;65 let in veè;Ženske;2008Q4;6;6;N;102;5.5;5.5;N
Vzhodna Slovenija;65 let in veè;Ženske;2009Q1;6;6;N;103;5.4;5.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2009Q2;9;9;N;100;8.4;8.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2009Q3;9;9;N;102;8.2;8.2;N
Vzhodna Slovenija;65 let in veè;Ženske;2009Q4;6;6;N;103;5.9;5.9;N
Vzhodna Slovenija;65 let in veè;Ženske;2010Q1;6;6;N;103;5.8;5.8;N
Vzhodna Slovenija;65 let in veè;Ženske;2010Q2;6;6;N;105;5.4;5.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2010Q3;8;8;N;102;7.3;7.3;N
Vzhodna Slovenija;65 let in veè;Ženske;2010Q4;7;7;N;101;6.5;6.5;N
Vzhodna Slovenija;65 let in veè;Ženske;2011Q1;6;6;N;104;5.6;5.6;N
Vzhodna Slovenija;65 let in veè;Ženske;2011Q2;6;6;N;104;5.6;5.6;N
Vzhodna Slovenija;65 let in veè;Ženske;2011Q3;7;7;N;102;6.4;6.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2011Q4;7;7;N;105;6.2;6.2;N
Vzhodna Slovenija;65 let in veè;Ženske;2012Q1;5;5;N;106;4.6;4.6;N
Vzhodna Slovenija;65 let in veè;Ženske;2012Q2;6;6;N;108;5.5;5.5;N
Vzhodna Slovenija;65 let in veè;Ženske;2012Q3;4;4;N;105;3.9;3.9;N
Vzhodna Slovenija;65 let in veè;Ženske;2012Q4;5;5;N;106;4.2;4.2;N
Vzhodna Slovenija;65 let in veè;Ženske;2013Q1;4;4;N;112;3.0;3.0;N
Vzhodna Slovenija;65 let in veè;Ženske;2013Q2;4;4;N;110;3.5;3.5;N
Vzhodna Slovenija;65 let in veè;Ženske;2013Q3;5;5;N;108;4.3;4.3;N
Vzhodna Slovenija;65 let in veè;Ženske;2013Q4;5;5;N;108;4.4;4.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2014Q1;5;5;N;109;4.4;4.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2014Q2;8;8;N;107;7.0;7.0;N
Vzhodna Slovenija;65 let in veè;Ženske;2014Q3;6;6;N;109;5.1;5.1;N
Vzhodna Slovenija;65 let in veè;Ženske;2014Q4;6;6;N;110;4.8;4.8;N
Vzhodna Slovenija;65 let in veè;Ženske;2015Q1;4;4;N;114;3.1;3.1;N
Vzhodna Slovenija;65 let in veè;Ženske;2015Q2;4;4;N;113;3.4;3.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2015Q3;4;4;N;115;3.6;3.6;N
Vzhodna Slovenija;65 let in veè;Ženske;2015Q4;4;4;N;114;3.7;3.7;N
Vzhodna Slovenija;65 let in veè;Ženske;2016Q1;2;2;N;118;2.0;2.0;N
Vzhodna Slovenija;65 let in veè;Ženske;2016Q2;3;3;N;117;2.6;2.6;N
Vzhodna Slovenija;65 let in veè;Ženske;2016Q3;4;4;N;115;3.5;3.5;N
Vzhodna Slovenija;65 let in veè;Ženske;2016Q4;3;3;N;114;2.9;2.9;N
Vzhodna Slovenija;65 let in veè;Ženske;2017Q1;3;3;N;116;2.4;2.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2017Q2;3;3;N;118;2.4;2.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2017Q3;4;4;N;115;3.2;3.2;N
Vzhodna Slovenija;65 let in veè;Ženske;2017Q4;4;4;N;116;3.4;3.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2018Q1;5;5;N;115;4.4;4.4;N
Vzhodna Slovenija;65 let in veè;Ženske;2018Q2;5;5;N;117;3.7;3.7;N
Vzhodna Slovenija;65 let in veè;Ženske;2018Q3;6;6;N;118;4.5;4.5;N
Vzhodna Slovenija;65 let in veè;Ženske;2018Q4;4;4;N;119;2.9;2.9;N
Vzhodna Slovenija;65 let in veè;Ženske;2019Q1;3;3;N;120;2.1;2.1;N
Vzhodna Slovenija;65 let in veè;Ženske;2019Q2;3;3;N;122;2.4;2.4;N
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q1;534;501;33;231;69.8;65.5;6.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q2;538;510;29;227;70.3;66.6;5.3
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q3;554;525;29;211;72.4;68.6;5.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2008Q4;545;519;27;218;71.4;67.9;4.9
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q1;524;491;33;228;69.7;65.3;6.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q2;534;499;35;215;71.3;66.6;6.6
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q3;550;509;42;202;73.1;67.6;7.5
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2009Q4;541;500;41;214;71.6;66.1;7.7
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q1;535;492;43;220;70.9;65.2;8.0
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q2;538;497;42;216;71.3;65.8;7.7
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q3;526;483;43;226;69.9;64.2;8.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2010Q4;532;487;45;224;70.4;64.5;8.4
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q1;518;466;52;233;68.9;62.1;10.0
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q2;521;473;48;231;69.3;62.9;9.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q3;524;480;45;228;69.7;63.8;8.5
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2011Q4;524;470;54;226;69.9;62.7;10.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q1;521;469;52;228;69.5;62.5;10.1
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q2;516;466;51;233;68.9;62.2;9.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q3;533;479;55;219;70.9;63.7;10.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2012Q4;526;469;57;221;70.5;62.8;10.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q1;515;449;66;223;69.8;60.8;12.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q2;511;448;63;232;68.8;60.3;12.3
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q3;519;462;56;223;70.0;62.4;10.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2013Q4;509;455;55;233;68.6;61.3;10.7
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q1;512;447;64;227;69.3;60.6;12.6
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q2;522;467;55;213;71.1;63.6;10.5
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q3;521;462;58;212;71.0;63.0;11.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2014Q4;517;457;60;215;70.7;62.4;11.7
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q1;518;457;61;222;70.0;61.8;11.7
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q2;527;470;57;212;71.3;63.6;10.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q3;534;480;54;201;72.7;65.4;10.1
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2015Q4;517;468;49;217;70.4;63.8;9.5
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q1;507;455;52;224;69.4;62.3;10.3
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q2;520;473;47;210;71.2;64.7;9.1
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q3;513;472;41;215;70.5;64.8;8.0
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2016Q4;523;479;44;208;71.6;65.5;8.5
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q1;526;483;43;200;72.4;66.5;8.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q2;531;497;35;194;73.2;68.5;6.5
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q3;538;502;36;185;74.4;69.4;6.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2017Q4;534;501;32;187;74.1;69.6;6.1
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q1;527;495;32;192;73.3;68.8;6.1
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q2;531;501;30;187;73.9;69.7;5.7
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q3;533;503;30;181;74.6;70.4;5.6
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2018Q4;529;503;26;188;73.8;70.2;4.8
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2019Q1;529;501;28;186;73.9;70.1;5.2
Vzhodna Slovenija;15-64 let;Spol - SKUPAJ;2019Q2;533;507;26;181;74.6;71.0;4.9
Vzhodna Slovenija;15-64 let;Moški;2008Q1;292;276;16;103;73.9;69.8;5.5
Vzhodna Slovenija;15-64 let;Moški;2008Q2;293;281;12;101;74.4;71.3;4.2
Vzhodna Slovenija;15-64 let;Moški;2008Q3;305;291;14;92;76.8;73.3;4.5
Vzhodna Slovenija;15-64 let;Moški;2008Q4;296;283;12;100;74.8;71.7;4.1
Vzhodna Slovenija;15-64 let;Moški;2009Q1;283;266;16;107;72.6;68.4;5.8
Vzhodna Slovenija;15-64 let;Moški;2009Q2;293;275;18;94;75.7;71.1;6.0
Vzhodna Slovenija;15-64 let;Moški;2009Q3;300;278;22;91;76.7;71.1;7.3
Vzhodna Slovenija;15-64 let;Moški;2009Q4;296;276;20;97;75.4;70.3;6.7
Vzhodna Slovenija;15-64 let;Moški;2010Q1;289;268;22;102;73.9;68.3;7.6
Vzhodna Slovenija;15-64 let;Moški;2010Q2;290;268;23;103;73.9;68.1;7.8
Vzhodna Slovenija;15-64 let;Moški;2010Q3;291;266;24;99;74.6;68.3;8.4
Vzhodna Slovenija;15-64 let;Moški;2010Q4;291;268;23;99;74.5;68.7;7.9
Vzhodna Slovenija;15-64 let;Moški;2011Q1;283;254;29;106;72.7;65.4;10.1
Vzhodna Slovenija;15-64 let;Moški;2011Q2;283;258;25;106;72.7;66.2;8.9
Vzhodna Slovenija;15-64 let;Moški;2011Q3;286;262;24;103;73.5;67.4;8.3
